ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2023,1503705,Itupiranga,PA,Pará,Norte,Sudeste Paraense,0,1,49754,979792000,94.7,5.3,20.4,27.1,13.5,45.2,42.67,724.5942,48.62,0
2023,1503804,Jacundá,PA,Pará,Norte,Sudeste Paraense,0,1,37707,800237000,76.4,4.9,26.7,24.9,17.7,39.6,40.47,724.1506,46.69,0
2023,1503903,Juruti,PA,Pará,Norte,Baixo Amazonas,0,1,50881,1184842000,94.1,4.7,30.1,21.2,14.3,36.7,48.21,738.0939,54.21,0
2023,1504000,Limoeiro do Ajuru,PA,Pará,Norte,Nordeste Paraense,0,1,29569,601991000,95.3,4.4,27.6,16.4,7.1,44.2,47.64,734.1187,52.92,0
2023,1504059,Mãe do Rio,PA,Pará,Norte,Nordeste Paraense,0,1,34353,488400000,100.0,5.9,23.0,23.0,1.7,39.6,45.48,733.5236,51.07,0
2023,1504109,Magalhães Barata,PA,Pará,Norte,Nordeste Paraense,0,1,8115,121851000,92.1,4.3,17.4,18.8,9.4,31.3,54.01,740.0004,58.32,0
2023,1504208,Marabá,PA,Pará,Norte,Sudeste Paraense,0,1,266533,9748965000,98.5,4.6,32.1,25.9,1.2,29.8,51.46,735.9413,56.17,0
2023,1504307,Maracanã,PA,Pará,Norte,Nordeste Paraense,0,1,25971,361786000,76.6,5.6,20.2,13.9,24.5,38.1,68.07,749.6762,69.99,0
2023,1504406,Marapanim,PA,Pará,Norte,Nordeste Paraense,0,1,26573,333941000,84.2,4.7,22.6,16.3,18.0,41.3,28.74,711.6974,35.89,0
2023,1504422,Marituba,PA,Pará,Norte,Metropolitana de Belém,0,1,111785,2780522000,96.2,4.6,21.9,26.5,6.0,35.9,57.34,740.0624,61.1,0
2023,1504455,Medicilândia,PA,Pará,Norte,Sudoeste Paraense,0,1,27094,1140469000,82.8,4.5,23.0,24.3,20.3,39.3,48.99,732.0123,54.08,0
2023,1504505,Melgaço,PA,Pará,Norte,Marajó,0,1,27881,347499000,53.8,4.4,20.1,16.9,47.7,52.4,38.0,726.1825,44.48,0
2023,1504604,Mocajuba,PA,Pará,Norte,Nordeste Paraense,0,1,27198,480360000,91.3,5.4,24.9,23.7,9.3,42.1,31.97,718.478,38.95,0
2023,1504703,Moju,PA,Pará,Norte,Nordeste Paraense,0,1,84094,2156273000,96.1,4.7,25.3,22.2,7.6,44.0,32.11,718.0022,39.09,0
2023,1504752,Mojuí dos Campos,PA,Pará,Norte,Baixo Amazonas,0,1,23501,457251000,100.0,5.0,17.9,17.7,4.3,21.5,55.19,740.0116,59.31,0
2023,1504802,Monte Alegre,PA,Pará,Norte,Baixo Amazonas,0,1,60012,1227319000,99.1,5.9,39.0,21.5,0.6,28.0,53.95,738.4221,58.27,0
2023,1504901,Muaná,PA,Pará,Norte,Marajó,0,1,45368,464374000,64.2,8.0,29.2,18.4,59.5,38.0,36.17,722.9622,42.83,0
2023,1504950,Nova Esperança do Piriá,PA,Pará,Norte,Nordeste Paraense,0,1,20478,334512000,84.3,4.5,24.0,22.4,24.5,44.2,35.64,722.2746,42.35,0
2023,1504976,Nova Ipixuna,PA,Pará,Norte,Sudeste Paraense,0,1,13955,231145000,94.6,4.6,13.3,22.4,11.1,47.3,44.35,727.8242,50.09,0
2023,1505007,Nova Timboteua,PA,Pará,Norte,Nordeste Paraense,0,1,12806,185077000,87.8,5.8,28.8,16.3,10.3,42.7,50.32,732.5712,55.21,0
2023,1505031,Novo Progresso,PA,Pará,Norte,Sudoeste Paraense,0,1,33638,1541048000,100.0,5.0,22.3,29.9,0.7,34.9,61.43,743.053,64.5,0
2023,1505064,Novo Repartimento,PA,Pará,Norte,Sudeste Paraense,0,1,60732,1406400000,64.1,4.9,19.0,23.7,45.5,42.4,55.6,736.802,59.65,0
2023,1505106,Óbidos,PA,Pará,Norte,Baixo Amazonas,0,1,52229,921982000,91.6,5.8,27.3,17.7,6.6,45.3,48.83,733.3326,53.94,0
2023,1505205,Oeiras do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,33844,535992000,94.0,4.8,29.0,20.7,2.9,58.3,18.54,704.9214,25.53,0
2023,1505304,Oriximiná,PA,Pará,Norte,Baixo Amazonas,0,1,68294,1739412000,81.8,6.5,24.2,19.9,31.2,37.2,34.52,720.7808,41.32,0
2023,1505403,Ourém,PA,Pará,Norte,Nordeste Paraense,0,1,17855,279081000,91.8,4.5,13.8,19.8,4.6,39.1,47.93,730.5133,53.68,0
2023,1505437,Ourilândia do Norte,PA,Pará,Norte,Sudeste Paraense,0,1,32467,1053014000,97.8,4.9,21.8,28.3,8.2,29.6,48.68,731.5181,53.81,0
2023,1505486,Pacajá,PA,Pará,Norte,Sudoeste Paraense,0,1,41097,1114328000,87.5,7.6,18.8,23.0,22.9,38.8,37.32,724.8392,43.87,0
2023,1505494,Palestina do Pará,PA,Pará,Norte,Sudeste Paraense,0,1,6885,127592000,95.5,4.8,12.1,19.8,31.6,43.4,33.8,722.6628,40.66,0
2023,1505502,Paragominas,PA,Pará,Norte,Sudeste Paraense,0,1,105550,5308605000,95.8,5.2,33.6,31.1,1.0,32.0,62.45,745.2011,65.34,0
2023,1505536,Parauapebas,PA,Pará,Norte,Sudeste Paraense,0,1,267836,26421067000,94.4,4.4,25.7,24.6,5.5,24.4,54.32,736.3784,58.58,0
2023,1505551,Pau D'Arco,PA,Pará,Norte,Sudeste Paraense,0,1,6931,153521000,80.0,4.9,23.6,28.5,20.0,34.3,50.65,737.0823,55.49,0
2023,1505601,Peixe-Boi,PA,Pará,Norte,Nordeste Paraense,0,1,8285,100657000,86.7,5.9,33.8,16.0,36.9,50.8,53.76,738.2552,58.11,0
2023,1505635,Piçarra,PA,Pará,Norte,Sudeste Paraense,0,1,12832,361690000,77.2,6.0,22.5,19.4,35.1,28.2,58.29,743.1202,61.89,0
2023,1505700,Ponta de Pedras,PA,Pará,Norte,Marajó,0,1,24984,313392000,94.7,6.5,16.8,15.3,2.7,32.3,39.5,727.1999,45.11,0
2023,1505809,Portel,PA,Pará,Norte,Marajó,0,1,62503,1153540000,93.3,5.7,20.1,19.6,14.0,46.5,43.69,727.4439,49.51,0
2023,1505908,Porto de Moz,PA,Pará,Norte,Baixo Amazonas,0,1,40597,507177000,51.2,5.7,25.1,24.2,37.8,45.1,72.52,759.0458,73.69,0
2023,1506005,Prainha,PA,Pará,Norte,Baixo Amazonas,0,1,35577,548886000,91.4,4.6,30.5,20.4,9.3,44.1,57.34,744.084,61.1,0
2023,1506104,Primavera,PA,Pará,Norte,Nordeste Paraense,0,1,10851,564056000,85.7,4.7,26.3,27.6,18.8,47.3,48.96,736.6473,54.05,0
2023,1506112,Quatipuru,PA,Pará,Norte,Nordeste Paraense,0,1,11524,147129000,98.2,4.6,19.0,16.5,3.3,46.8,48.89,736.0512,53.99,0
2023,1506138,Redenção,PA,Pará,Norte,Sudeste Paraense,0,1,85597,3681706000,98.0,4.8,28.7,28.9,6.2,26.8,55.06,741.132,59.2,0
2023,1506161,Rio Maria,PA,Pará,Norte,Sudeste Paraense,0,1,18384,1007363000,98.0,4.8,36.5,22.0,5.1,24.9,41.79,730.0709,47.85,0
2023,1506187,Rondon do Pará,PA,Pará,Norte,Sudeste Paraense,0,1,53143,1083239000,93.1,6.3,25.4,28.6,6.1,35.7,60.17,741.1775,63.45,0
2023,1506195,Rurópolis,PA,Pará,Norte,Sudoeste Paraense,0,1,35769,605554000,83.1,4.8,20.4,21.7,9.3,22.1,57.97,741.2566,61.62,0
2023,1506203,Salinópolis,PA,Pará,Norte,Nordeste Paraense,0,1,44772,802287000,95.7,4.7,28.8,23.2,12.2,27.7,43.26,730.7212,49.14,0
2023,1506302,Salvaterra,PA,Pará,Norte,Marajó,0,1,24129,270698000,93.7,5.8,19.6,17.6,17.8,36.2,51.95,735.4289,56.58,0
2023,1506351,Santa Bárbara do Pará,PA,Pará,Norte,Metropolitana de Belém,0,1,21087,300184000,91.5,4.5,12.9,18.7,23.9,34.0,37.63,723.3982,44.15,0
2023,1506401,Santa Cruz do Arari,PA,Pará,Norte,Marajó,0,1,7445,115245000,85.2,5.8,13.4,21.3,27.0,48.0,49.87,738.79,54.82,0
2023,1506500,Santa Isabel do Pará,PA,Pará,Norte,Metropolitana de Belém,0,1,73019,1828145000,86.5,5.1,22.5,21.9,12.5,36.0,40.8,728.3112,46.98,0
2023,1506559,Santa Luzia do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,20370,258360000,93.0,6.0,25.4,24.4,18.2,31.2,56.45,742.3848,60.36,0
2023,1506583,Santa Maria das Barreiras,PA,Pará,Norte,Sudeste Paraense,0,1,16548,943386000,79.7,4.3,20.1,19.4,13.7,39.0,53.64,741.9881,58.01,0
2023,1506708,Santana do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,32413,1978254000,97.8,5.1,43.6,31.7,11.1,34.8,54.53,741.9987,58.75,0
2023,1506807,Santarém,PA,Pará,Norte,Baixo Amazonas,0,1,331942,8681869000,87.8,4.8,30.9,23.1,25.8,25.6,54.92,738.9022,59.08,0
2023,1506906,Santarém Novo,PA,Pará,Norte,Nordeste Paraense,0,1,6116,81217000,100.0,5.8,16.4,12.6,13.6,34.2,52.16,738.8086,56.76,0
2023,1507003,Santo Antônio do Tauá,PA,Pará,Norte,Metropolitana de Belém,0,1,27461,687291000,89.4,4.9,22.1,17.0,32.5,41.2,25.72,715.0566,32.94,0
2023,1507102,São Caetano de Odivelas,PA,Pará,Norte,Nordeste Paraense,0,1,16666,241829000,83.1,5.0,20.7,18.6,10.4,31.1,33.37,723.1439,40.26,0
2023,1507151,São Domingos do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,21092,490029000,89.8,4.2,29.1,21.3,11.4,40.8,46.05,739.2959,51.56,0
2023,1507201,São Domingos do Capim,PA,Pará,Norte,Nordeste Paraense,0,1,30599,654079000,78.8,4.4,28.8,20.3,27.9,51.1,31.2,721.3038,37.87,0
2023,1507409,São Francisco do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,14894,359790000,93.8,5.1,22.6,18.6,9.1,40.1,37.02,723.5517,43.6,0
2023,1507458,São Geraldo do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,24255,1028625000,65.9,5.4,19.7,20.9,33.7,29.5,46.49,733.342,51.94,0
2023,1507474,São João de Pirabas,PA,Pará,Norte,Nordeste Paraense,0,1,20689,232878000,98.1,5.7,26.6,14.9,0.0,39.7,29.84,721.319,36.94,0
2023,1507508,São João do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,13664,235495000,77.4,4.1,35.6,19.5,26.3,45.3,33.62,718.1939,40.49,0
2023,1507607,São Miguel do Guamá,PA,Pará,Norte,Nordeste Paraense,0,1,52894,1132578000,99.5,4.7,25.7,22.6,0.2,46.5,38.69,726.3018,45.1,0
2023,1507706,São Sebastião da Boa Vista,PA,Pará,Norte,Marajó,0,1,25643,309743000,75.7,6.0,16.0,19.1,42.4,40.4,48.08,735.7811,53.3,0
2023,1507755,Sapucaia,PA,Pará,Norte,Sudeste Paraense,0,1,5847,172700000,77.8,4.9,12.7,24.2,46.2,36.5,79.88,768.0657,79.9,0
2023,1507805,Senador José Porfírio,PA,Pará,Norte,Sudoeste Paraense,0,1,22576,341244000,79.3,6.7,29.8,25.0,19.9,43.2,33.22,720.8878,40.12,0
2023,1507904,Soure,PA,Pará,Norte,Marajó,0,1,24204,338748000,94.5,4.4,27.9,22.8,11.2,28.6,62.77,744.216,65.61,0
2023,1507953,Tailândia,PA,Pará,Norte,Nordeste Paraense,0,1,72493,2023568000,96.4,4.7,26.8,28.0,5.4,42.1,37.67,722.3685,44.19,0
2023,1507961,Terra Alta,PA,Pará,Norte,Nordeste Paraense,0,1,10400,114731000,90.2,4.7,20.9,16.7,0.0,39.5,41.96,734.006,48.0,0
2023,1507979,Terra Santa,PA,Pará,Norte,Baixo Amazonas,0,1,18782,590339000,96.4,8.5,8.3,21.7,4.5,17.2,70.72,751.8977,72.19,0
2023,1508001,Tomé-Açu,PA,Pará,Norte,Nordeste Paraense,0,1,67585,1746483000,86.3,4.7,18.0,20.7,23.5,37.4,48.0,734.0456,53.23,0
2023,1508035,Tracuateua,PA,Pará,Norte,Nordeste Paraense,0,1,28595,391638000,92.5,5.4,24.0,22.7,4.7,34.1,48.47,738.5594,53.63,0
2023,1508050,Trairão,PA,Pará,Norte,Sudoeste Paraense,0,1,15242,454558000,76.3,4.6,16.3,31.4,31.0,39.4,70.84,753.481,72.29,0
2023,1508084,Tucumã,PA,Pará,Norte,Sudeste Paraense,0,1,39550,1347919000,100.0,4.3,22.3,22.2,0.0,30.0,58.8,743.2494,62.31,0
2023,1508100,Tucuruí,PA,Pará,Norte,Sudeste Paraense,0,1,91306,5457108000,97.4,4.8,31.6,23.8,0.3,34.5,37.28,721.3741,43.83,0
2023,1508126,Ulianópolis,PA,Pará,Norte,Sudeste Paraense,0,1,37972,2344285000,86.8,5.6,22.7,31.7,16.7,28.4,61.76,743.7449,64.77,0
2023,1508159,Uruará,PA,Pará,Norte,Sudoeste Paraense,0,1,43558,1057794000,65.3,4.1,16.6,27.8,14.6,27.9,65.52,751.7016,67.88,0
2023,1508209,Vigia,PA,Pará,Norte,Nordeste Paraense,0,1,50832,602141000,94.6,4.7,20.4,20.3,4.7,37.2,29.77,715.4434,36.87,0
2023,1508308,Viseu,PA,Pará,Norte,Nordeste Paraense,0,1,58692,869709000,75.2,4.7,21.6,21.4,39.7,44.6,34.28,723.8932,41.1,0
2023,1508357,Vitória do Xingu,PA,Pará,Norte,Sudoeste Paraense,0,1,15607,3987037000,97.8,5.0,25.9,26.0,1.8,38.4,60.62,750.8528,63.83,0
2023,1508407,Xinguara,PA,Pará,Norte,Sudeste Paraense,0,1,52893,2321585000,98.5,4.8,38.3,25.6,1.7,26.6,49.86,736.1326,54.82,0
2023,1600055,Serra do Navio,AP,Amapá,Norte,Sul do Amapá,0,1,4673,126544000,82.8,5.2,24.2,14.2,44.5,32.4,32.92,723.3755,39.84,0
2023,1600105,Amapá,AP,Amapá,Norte,Norte do Amapá,0,1,7943,219045000,93.0,4.9,7.5,15.5,14.3,29.6,31.2,722.6519,38.23,0
2023,1600154,Pedra Branca do Amapari,AP,Amapá,Norte,Sul do Amapá,0,1,12847,375827000,63.6,4.9,9.8,16.3,4.9,33.3,66.25,755.2828,68.48,0
2023,1600204,Calçoene,AP,Amapá,Norte,Norte do Amapá,0,1,10612,295401000,89.0,6.0,14.3,19.2,13.9,33.1,35.34,726.6002,41.81,0
2023,1600212,Cutias,AP,Amapá,Norte,Sul do Amapá,0,1,4461,115359000,88.6,5.1,19.3,16.6,4.5,28.8,47.0,741.5204,52.37,0
2023,1600238,Ferreira Gomes,AP,Amapá,Norte,Sul do Amapá,0,1,6666,557990000,71.1,4.9,32.4,21.3,40.8,22.2,67.91,764.5242,74.45,0
2023,1600253,Itaubal,AP,Amapá,Norte,Sul do Amapá,0,1,5599,132723000,87.8,5.3,23.2,13.8,11.4,52.0,55.75,749.8546,55.34,1
2023,1600279,Laranjal do Jari,AP,Amapá,Norte,Sul do Amapá,0,1,35114,1335225000,59.4,4.9,22.7,21.3,28.3,37.5,39.29,729.7938,45.64,0
2023,1600303,Macapá,AP,Amapá,Norte,Sul do Amapá,1,1,442933,18470858000,85.6,5.7,13.7,23.0,15.5,30.9,41.73,732.5631,49.2,0
2023,1600402,Mazagão,AP,Amapá,Norte,Sul do Amapá,0,1,21924,583553000,84.8,5.1,9.1,15.1,24.4,41.2,29.38,723.3143,36.5,0
2023,1600501,Oiapoque,AP,Amapá,Norte,Norte do Amapá,0,1,27482,820364000,56.8,5.2,14.5,15.2,27.3,34.7,26.09,711.1884,33.3,0
2023,1600535,Porto Grande,AP,Amapá,Norte,Sul do Amapá,0,1,17848,527655000,84.3,5.7,14.2,20.1,8.7,29.8,64.87,757.7946,67.62,0
2023,1600550,Pracuúba,AP,Amapá,Norte,Norte do Amapá,0,1,3803,101033000,76.2,5.2,12.5,12.3,29.4,41.3,36.41,725.4949,43.05,0
2023,1600600,Santana,AP,Amapá,Norte,Sul do Amapá,0,1,107618,3725688000,91.7,5.8,15.2,23.0,5.3,30.9,43.45,734.3378,47.82,0
2023,1600709,Tartarugalzinho,AP,Amapá,Norte,Norte do Amapá,0,1,12945,329305000,90.0,5.1,18.2,14.8,6.0,38.9,29.97,723.7663,39.04,0
2023,1600808,Vitória do Jari,AP,Amapá,Norte,Sul do Amapá,0,1,11291,303549000,62.5,5.3,12.9,19.0,26.1,31.3,28.7,715.6846,35.85,0
2023,1700251,Abreulândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2576,141930000,100.0,5.7,6.3,18.0,7.7,9.4,62.07,767.1338,65.03,0
2023,1700301,Aguiarnópolis,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4497,226238000,95.5,4.3,29.2,25.3,4.6,16.5,25.2,715.2166,32.42,0
2023,1700350,Aliança do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5147,423070000,95.5,6.5,39.5,20.7,26.1,16.2,95.52,786.5935,80.0,1
2023,1700400,Almas,TO,Tocantins,Norte,Oriental do Tocantins,0,1,6499,336120000,92.3,6.6,25.6,22.5,8.7,24.6,15.92,701.5658,22.65,0
2023,1700707,Alvorada,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,8802,886077000,91.3,4.6,26.4,23.8,7.8,12.0,47.86,743.3116,53.11,0
2023,1701002,Ananás,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,10325,199526000,96.8,5.3,18.2,22.3,3.5,18.2,39.94,731.5084,46.22,0
2023,1701051,Angico,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2876,54433000,84.6,5.0,48.3,16.7,20.0,19.5,40.16,728.7895,46.41,0
2023,1701101,Aparecida do Rio Negro,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4856,283247000,88.9,5.4,34.1,23.0,50.0,16.9,30.07,715.1673,37.16,0
2023,1701309,Aragominas,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5290,113908000,85.7,4.2,59.1,14.8,23.1,17.9,24.61,712.5012,31.83,0
2023,1701903,Araguacema,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5927,411911000,78.1,4.6,33.3,13.2,15.8,9.9,38.62,730.9658,45.04,0
2023,1702000,Araguaçu,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,8133,474483000,100.0,4.6,24.5,22.0,9.2,10.5,44.49,736.9423,50.21,0
2023,1702109,Araguaína,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,171301,7357638000,99.6,5.7,27.9,25.7,0.5,19.9,35.44,725.3461,42.16,0
2023,1702158,Araguanã,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4310,107609000,100.0,4.5,54.8,25.0,7.2,23.2,37.72,726.0598,44.23,0
2023,1702208,Araguatins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,31918,641440000,92.3,6.6,21.6,27.7,5.9,22.5,35.15,729.4976,41.9,0
2023,1702307,Arapoema,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5550,158572000,100.0,4.9,5.6,26.7,23.1,20.5,37.31,725.5386,43.86,0
2023,1702406,Arraias,TO,Tocantins,Norte,Oriental do Tocantins,0,1,10287,239090000,100.0,5.7,28.0,21.6,4.0,30.3,34.29,729.8377,41.11,0
2023,1702554,Augustinópolis,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,17484,396227000,94.2,5.7,26.5,24.9,1.0,24.4,50.01,742.9647,54.94,0
2023,1702703,Aurora do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,3342,69896000,100.0,4.5,40.7,17.5,0.0,15.5,52.92,737.6862,57.4,0
2023,1702901,Axixá do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,10262,173373000,71.1,6.8,10.5,17.3,37.2,19.8,30.34,720.5425,37.42,0
2023,1703008,Babaçulândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,7880,169441000,91.2,4.7,36.1,19.2,10.6,20.4,20.49,707.7983,27.6,0
2023,1703057,Bandeirantes do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3407,249696000,90.0,6.3,30.0,17.5,0.0,26.2,35.63,728.2988,42.34,0
2023,1703073,Barra do Ouro,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4476,100382000,76.9,4.7,42.6,16.8,21.8,15.6,11.92,698.9394,18.0,0
2023,1703107,Barrolândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4846,140103000,91.3,4.6,20.5,20.3,14.8,23.1,59.45,742.9015,62.85,0
2023,1703206,Bernardo Sayão,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4229,128560000,94.4,4.8,48.9,13.7,21.5,18.2,52.8,741.4525,57.3,0
2023,1703305,Bom Jesus do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4038,143623000,100.0,5.2,28.6,20.3,4.8,23.4,26.13,718.8731,33.34,0
2023,1703602,Brasilândia do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1974,75010000,100.0,4.5,33.3,29.0,0.0,50.0,29.73,727.4654,36.84,0
2023,1703701,Brejinho de Nazaré,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4725,267584000,65.5,8.7,9.1,16.7,35.7,15.3,38.1,732.5373,44.57,0
2023,1703826,Cachoeirinha,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1961,62095000,88.9,4.8,59.1,18.0,14.2,27.6,27.54,720.6445,34.72,0
2023,1703842,Campos Lindos,TO,Tocantins,Norte,Oriental do Tocantins,0,1,8653,665857000,85.0,4.7,24.7,21.0,29.0,23.4,16.16,696.8183,22.91,0
2023,1703867,Cariri do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4007,997800000,83.3,7.2,34.5,18.0,16.7,26.6,15.77,710.0555,22.48,0
2023,1703883,Carmolândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,2201,73172000,80.0,4.7,14.3,21.0,27.3,35.1,25.12,710.4112,32.34,0
2023,1703891,Carrasco Bonito,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3318,56192000,77.8,6.3,29.5,16.0,18.2,29.4,34.09,733.2201,40.93,0
2023,1703909,Caseara,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4847,474488000,87.5,4.5,0.0,16.7,7.7,17.9,17.04,701.694,23.89,0
2023,1704105,Centenário,TO,Tocantins,Norte,Oriental do Tocantins,0,1,2131,109325000,100.0,6.3,45.5,18.0,20.0,16.7,23.33,707.1896,30.54,0
2023,1704600,Chapada de Areia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1501,51576000,71.4,6.9,0.0,21.0,0.0,,50.0,740.6974,54.93,0
2023,1705102,Chapada da Natividade,TO,Tocantins,Norte,Oriental do Tocantins,0,1,3117,155377000,91.7,4.7,44.4,24.0,25.0,31.9,49.01,733.5625,54.09,0
2023,1705508,Colinas do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,34233,1161301000,92.6,6.3,27.4,25.7,11.1,23.2,51.01,737.8341,55.79,0
2023,1705557,Combinado,TO,Tocantins,Norte,Oriental do Tocantins,0,1,4756,95001000,100.0,8.1,4.3,20.8,0.0,10.5,62.09,759.7223,65.04,0
2023,1705607,Conceição do Tocantins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,3887,88973000,95.0,6.8,48.8,23.0,4.0,23.8,27.6,712.7928,34.78,0
2023,1706001,Couto Magalhães,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5331,249462000,96.4,7.3,22.8,17.8,27.7,26.4,48.18,739.7477,53.39,0
2023,1706100,Cristalândia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,6371,214100000,81.3,4.9,46.8,27.7,0.0,20.0,46.85,736.7382,52.25,0
2023,1706258,Crixás do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,1470,77387000,100.0,4.4,0.0,16.5,0.0,18.2,29.03,715.879,36.17,0
2023,1706506,Darcinópolis,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5827,252543000,91.7,4.5,39.6,10.7,24.9,19.2,31.21,724.6836,38.24,0
2023,1707009,Dianópolis,TO,Tocantins,Norte,Oriental do Tocantins,0,1,17739,781673000,93.0,4.6,26.8,23.6,13.9,26.8,51.81,742.3055,56.47,0
2023,1707108,Divinópolis do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,7024,323159000,100.0,4.7,21.8,17.4,43.5,5.7,39.09,732.2676,45.46,0
2023,1707207,Dois Irmãos do Tocantins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,6327,289149000,73.3,5.2,28.8,15.5,17.9,30.0,48.67,736.0018,53.8,0
2023,1707306,Dueré,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4248,290818000,100.0,4.5,55.2,22.5,33.3,25.5,34.95,725.1042,41.72,0
2023,1707405,Esperantina,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,7530,119197000,81.3,5.8,19.5,19.4,33.3,27.2,40.82,729.56,47.0,0
2023,1707553,Fátima,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3467,127672000,94.1,4.5,51.4,15.5,13.3,21.1,52.54,747.2727,57.08,0
2023,1707652,Figueirópolis,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5211,350090000,94.7,4.9,3.1,19.7,0.0,36.5,62.36,763.9179,65.27,0
2023,1707702,Filadélfia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,7712,161707000,60.0,5.7,17.7,31.3,13.3,33.3,11.95,695.5954,18.04,0
2023,1708205,Formoso do Araguaia,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,18881,988169000,85.7,5.7,31.5,24.3,41.4,35.8,63.68,756.2545,66.36,0
2023,1708254,Fortaleza do Tabocão,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,3455,173517000,100.0,7.8,4.7,24.0,5.3,7.8,48.93,736.0354,54.03,0
2023,1708304,Goianorte,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,4738,178252000,88.5,5.1,34.4,14.6,37.9,4.1,53.56,739.1196,57.94,0
2023,1709005,Goiatins,TO,Tocantins,Norte,Oriental do Tocantins,0,1,12433,309167000,46.4,4.9,28.6,14.8,58.5,37.3,12.54,698.3088,18.74,0
2023,1709302,Guaraí,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,24775,1130106000,96.7,4.6,39.2,23.5,7.8,15.1,36.07,725.8189,42.74,0
2023,1709500,Gurupi,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,85125,3695017000,97.1,5.8,31.6,23.8,6.0,18.5,44.44,734.5547,50.17,0
2023,1709807,Ipueiras,TO,Tocantins,Norte,Oriental do Tocantins,0,1,1590,71887000,90.0,5.3,20.7,8.5,33.3,4.2,27.27,727.2494,34.46,0
2023,1710508,Itacajá,TO,Tocantins,Norte,Oriental do Tocantins,0,1,6819,199694000,68.2,4.4,18.6,26.0,37.9,16.4,60.46,747.2837,63.69,0
2023,1710706,Itaguatins,TO,Tocantins,Norte,Ocidental do Tocantins,0,1,5172,100220000,60.0,7.7,14.0,15.0,23.5,24.1,32.53,725.9074,39.48,0
